YEAR,YEAR_TYPE,SMRY_CTGRY,SRVC_CTGRY,PRVDR_ID,PRVDR_NAME,PRVDR_CITY,STATE,PRVDR_ZIP,BENE_DSTNCT_CNT,TOT_EPSD_STAY_CNT,TOT_SRVC_DAYS,TOT_CHRG_AMT,TOT_ALOWD_AMT,TOT_MDCR_PYMT_AMT,TOT_MDCR_STDZD_PYMT_AMT,TOT_OUTLIER_PYMT_AMT,BENE_DUAL_PCT,BENE_RRL_PCT,BENE_AVG_AGE,BENE_MALE_PCT,BENE_FEML_PCT,BENE_RACE_WHT_PCT,BENE_RACE_BLACK_PCT,BENE_RACE_API_PCT,BENE_RACE_HSPNC_PCT,BENE_RACE_NATIND_PCT,BENE_RACE_UNK_PCT,BENE_RACE_OTHR_PCT,BENE_AVG_RISK_SCRE,BENE_CC_BH_ADHD_OTHCD_V1_PCT,BENE_CC_BH_ALCOHOL_DRUG_V1_PCT,BENE_CC_BH_ALZ_NONALZDEM_V2_PCT,BENE_CC_BH_ANXIETY_V1_PCT,BENE_CC_BH_BIPOLAR_V1_PCT,BENE_CC_BH_DEPRESS_V1_PCT,BENE_CC_BH_MOOD_V2_PCT,BENE_CC_BH_PD_V1_PCT,BENE_CC_BH_PTSD_V1_PCT,BENE_CC_BH_SCHIZO_OTHPSY_V1_PCT,BENE_CC_BH_TOBACCO_V1_PCT,BENE_CC_PH_AFIB_V2_PCT,BENE_CC_PH_ARTHRITIS_V2_PCT,BENE_CC_PH_ASTHMA_V2_PCT,BENE_CC_PH_CANCER6_V2_PCT,BENE_CC_PH_CKD_V2_PCT,BENE_CC_PH_COPD_V2_PCT,BENE_CC_PH_DIABETES_V2_PCT,BENE_CC_PH_HF_NONIHD_V2_PCT,BENE_CC_PH_HYPERLIPIDEMIA_V2_PCT,BENE_CC_PH_HYPERTENSION_V2_PCT,BENE_CC_PH_ISCHEMICHEART_V2_PCT,BENE_CC_PH_OSTEOPOROSIS_V2_PCT,BENE_CC_PH_PARKINSON_V2_PCT,BENE_CC_PH_STROKE_TIA_V2_PCT,PRMRY_DX_INFCTN_PCT,PRMRY_DX_NEOBLD_PCT,PRMRY_DX_ENDONUTRMET_PCT,PRMRY_DX_MNTBEHNEUDIS_PCT,PRMRY_DX_NERVSYSTM_PCT,PRMRY_DX_ENTSYS_PCT,PRMRY_DX_CIRCSYSTM_PCT,PRMRY_DX_RSPSYSTM_PCT,PRMRY_DX_DIGSYSTM_PCT,PRMRY_DX_SKNMUSSYSTM_PCT,PRMRY_DX_GUSYSTM_PCT,PRMRY_DX_PRGPERICONG_PCT,PRMRY_DX_SXILLDEF_PCT,PRMRY_DX_INJPOIS_PCT,PRMRY_DX_HLTHSRV_PCT,TOT_PT_MNTS,INDVDL_PT_MNTS,CNCRNT_GRP_PT_MNTS,COTRT_PT_MNTS,TOT_OT_MNTS,INDVDL_OT_MNTS,CNCRNT_GRP_OT_MNTS,COTRT_OT_MNTS,TOT_SLP_MNTS,INDVDL_SLP_MNTS,CNCRNT_GRP_SLP_MNTS,COTRT_SLP_MNTS
2024,FY,PROVIDER,IRF,190027,Christus Ochsner St Patrick Hospital,Lake Charles,LA,70601,230,244,2722,15387081,5277255,5191799,5945086,356144,18,5,78,45,55,83,15,0,*,0,*,*,2.58,*,13,33,45,7,50,50,*,*,8,17,40,74,15,26,53,40,60,47,93,*,60,27,5,39,0,0,*,0,9,0,15,0,*,*,*,0,34,26,12,152109,151812,295,2,165311,165126,185,0,36185,36130,55,0
2024,FY,PROVIDER,IRF,190039,West Jefferson Medical Center,Marrero,LA,70072,110,114,1333,7021570,2741870,2722350,2808454,18873,20,*,75,55,45,64,24,*,*,0,*,0,2.43,*,17,15,50,*,41,46,*,0,*,20,35,65,13,18,45,25,46,45,85,*,50,22,*,40,*,*,*,0,*,0,19,*,*,*,*,0,*,27,29,67905,48965,17890,1050,71853,52683,17775,1395,13870,12415,750,705
2024,FY,PROVIDER,IRF,190041,Christus Shreveport-bossier Health System,Shreveport,LA,71105,150,160,1654,9730302,3641173,3588501,4065877,623047,9,9,78,43,57,83,13,0,*,0,*,0,2.11,0,15,25,43,*,43,45,*,*,*,23,49,77,9,20,44,27,43,45,89,*,60,24,*,25,*,*,0,0,18,0,8,*,0,*,0,0,19,28,19,90806,88731,2075,0,86738,85193,1545,0,25997,25997,0,0
2024,FY,PROVIDER,IRF,190046,Touro Infirmary,New Orleans,LA,70115,119,126,2675,19715924,4219181,4009357,4305214,483561,13,*,74,47,53,66,26,*,*,0,*,0,2.57,*,18,28,49,*,52,52,*,*,*,20,32,61,*,22,39,18,55,39,*,*,47,23,*,65,0,*,0,0,9,0,34,0,0,*,0,0,9,29,17,80956,79171,600,1185,87815,83876,2539,1400,49958,49365,338,255
2024,FY,PROVIDER,IRF,190054,Iberia Medical Center,New Iberia,LA,70562,92,101,1322,4795021,2106982,2078926,2374865,0,17,*,78,48,52,78,12,0,*,*,*,0,2.35,0,*,24,67,*,67,67,*,*,0,12,47,78,*,20,47,37,53,54,*,*,57,28,*,43,0,0,0,0,12,0,11,*,*,*,0,0,19,37,12,72384,70052,2332,0,72792,70438,2354,0,10661,10661,0,0
2024,FY,PROVIDER,IRF,190060,Lake Charles Memorial Hospital,Lake Charles,LA,70601,168,176,2428,8020619,4208484,4132316,4570627,90844,15,*,78,40,60,89,7,*,*,0,*,*,2.17,*,10,20,43,8,42,42,*,*,*,24,36,73,10,26,54,31,49,50,88,*,58,30,*,36,0,*,0,0,*,0,10,*,0,*,0,0,12,42,30,141999,100789,41210,0,139628,108360,31268,0,78142,55492,22650,0
2024,FY,PROVIDER,IRF,190064,Our Lady Of The Lake Regional Medical Center,Baton Rouge,LA,70808,99,107,1698,5720448,2943866,2894602,3128558,130978,19,*,74,56,44,70,27,*,*,*,0,0,2.46,*,13,15,44,11,53,55,*,*,*,18,37,64,11,25,48,29,48,37,88,*,49,12,*,52,*,*,0,0,*,0,29,0,0,*,0,0,15,23,21,67590,65880,1710,0,60750,59235,1515,0,28800,28500,300,0
2024,FY,PROVIDER,IRF,190065,Baton Rouge General Medical Center,Baton Rouge,LA,70809,51,52,737,1605028,1244032,1244032,1316805,12081,29,*,77,55,45,57,43,0,0,0,0,0,2.17,*,25,25,51,*,41,45,0,0,*,*,31,57,*,*,55,25,53,43,*,*,57,24,*,39,*,*,*,0,*,0,*,*,0,*,*,0,*,21,*,36130,25075,11055,0,35155,24720,10435,0,4768,4768,0,0
2024,FY,PROVIDER,IRF,190086,Northern Louisiana Medical Center,Ruston,LA,71270,31,31,336,1762998,596523,585099,767887,63451,*,*,81,55,45,81,*,0,0,0,*,0,1.67,0,*,48,*,0,45,45,0,0,*,*,39,*,*,*,45,*,48,48,*,*,42,*,*,*,*,*,0,0,*,0,*,*,0,*,*,0,*,*,*,19616,19616,0,0,19827,19827,0,0,2290,2290,0,0
2024,FY,PROVIDER,IRF,190102,"Our Lady Of Lourdes Regional Medical Center, Inc",Lafayette,LA,70508,33,33,385,1393444,632253,623053,731472,24428,*,0,77,45,55,82,*,0,*,0,*,0,3.18,*,*,*,67,*,*,*,0,*,*,*,36,*,*,*,52,*,48,39,*,100,*,*,*,*,*,0,0,0,*,0,*,0,0,0,*,0,*,*,*,16598,16338,260,0,19629,17349,2250,30,3577,3577,0,0
2024,FY,PROVIDER,IRF,190111,"Willis Knighton Medical Center, Inc",Shreveport,LA,71103,265,297,4688,18475013,6827117,6687877,7643034,847723,11,10,77,39,61,75,22,*,*,0,*,0,1.98,*,13,23,48,6,48,51,*,*,5,22,39,75,10,18,40,29,53,38,89,*,57,28,*,43,0,0,0,0,*,0,14,*,*,*,*,0,50,14,17,224890,211443,13439,8,232875,229795,3080,0,14975,14975,0,0
2024,FY,PROVIDER,IRF,190125,St Francis Medical Center,Monroe,LA,71201,145,152,2163,7286979,3280356,3252332,3748767,49945,17,21,78,37,63,87,11,*,0,0,*,0,1.92,*,9,23,36,*,43,45,0,0,*,16,43,70,11,19,43,26,44,37,85,*,58,27,*,45,0,*,0,0,*,0,28,0,0,*,0,0,9,47,11,116168,116138,30,0,137827,136897,930,0,12992,12962,30,0
2024,FY,PROVIDER,IRF,190140,Franklin Medical Center,Winnsboro,LA,71295,70,81,863,2017878,1506569,1455825,1595133,7741,53,*,78,46,54,84,16,0,0,0,0,0,2.09,*,*,46,49,*,46,50,0,*,*,31,31,77,*,*,59,53,49,61,84,*,61,26,*,27,0,0,0,0,*,0,*,*,0,*,0,0,78,*,0,43700,43700,0,0,48921,48921,0,0,7648,7648,0,0
2024,FY,PROVIDER,IRF,190144,Minden Medical Center,Minden,LA,71055,118,127,1420,8802312,2617355,2584971,3061512,106516,21,19,81,31,69,79,19,0,*,0,*,0,2.18,0,12,25,45,*,50,51,*,*,*,22,44,71,10,19,47,34,42,50,*,*,51,27,*,28,*,0,0,0,31,0,13,*,*,*,0,0,*,35,11,72633,72248,385,0,73902,73692,210,0,52795,41970,10795,30
2024,FY,PROVIDER,IRF,190160,Glenwood Regional Medical Center,West Monroe,LA,71291,12,13,178,1040675,322297,320697,373896,43993,*,*,77,*,*,92,*,0,0,0,*,0,2.44,0,0,*,*,0,*,*,0,0,0,*,*,*,*,*,*,*,*,*,*,100,*,*,*,*,0,0,0,0,0,0,*,0,0,0,0,0,*,*,*,11169,11169,0,0,11699,11699,0,0,970,970,0,0
2024,FY,PROVIDER,IRF,190164,Byrd Regional Hospital,Leesville,LA,71446,142,170,1808,10129217,3074085,2950133,3500456,133567,36,91,80,36,64,90,*,0,*,0,0,0,2.55,*,*,48,61,10,61,62,*,*,12,21,49,88,17,19,68,58,65,70,*,*,66,30,*,39,*,0,0,0,45,0,*,*,0,31,0,0,*,12,*,94465,70685,4875,18905,91830,67115,6160,18555,4567,4142,25,400
2024,FY,PROVIDER,IRF,190167,Mercy Regional Medical Center,Ville Platte,LA,70586,127,133,1524,8028802,3224723,3194315,3588427,67582,33,69,78,35,65,85,12,0,*,0,*,*,2.10,*,13,35,53,13,61,64,*,*,*,24,43,79,16,17,39,53,52,53,83,*,47,33,15,28,0,0,0,0,10,0,13,0,0,9,0,0,32,25,12,97100,88115,8985,0,88710,88650,60,0,25540,25540,0,0
2024,FY,PROVIDER,IRF,190176,East Jefferson General Hospital,Metairie,LA,70006,126,132,1949,15189005,3488000,3441448,3657023,110524,12,*,77,51,49,76,10,0,*,0,*,*,2.40,*,13,33,46,10,56,57,*,*,*,17,38,71,13,26,49,26,52,40,89,*,49,31,*,48,0,*,*,0,14,0,30,*,0,*,*,0,*,21,21,84397,82706,1200,491,85303,83622,1250,431,9675,9640,0,35
2024,FY,PROVIDER,IRF,190190,"Caldwell Memorial Hospital, Inc",Columbia,LA,71418,96,118,1735,7626303,2904362,2780482,2773901,7279,57,77,77,41,59,72,26,*,*,0,0,0,2.51,*,18,46,55,*,54,57,*,*,17,33,30,79,12,*,45,66,60,60,81,*,55,17,*,32,0,0,0,0,*,0,*,0,0,0,0,0,86,*,*,86310,86310,0,0,84360,84360,0,0,9825,9825,0,0
2024,FY,PROVIDER,IRF,192009,Pam Health Specialty Hospital Of New Orleans,New Orleans,LA,70119,39,43,671,3866134,1183797,1116141,1230165,26521,54,*,74,31,69,46,49,*,*,0,0,0,3.99,*,*,36,54,*,56,56,0,*,*,*,38,72,*,*,67,*,69,51,*,*,38,*,*,46,0,0,0,0,*,0,*,0,0,*,0,0,28,*,*,30100,29920,0,180,28295,27950,180,165,12975,12975,0,0
2024,FY,PROVIDER,IRF,192010,Intensive Specialty Hospital,Shreveport,LA,71101,86,88,1100,3983100,1795163,1702587,2009298,19124,41,16,72,48,52,67,30,*,*,0,0,0,2.41,*,42,38,64,28,70,73,*,*,31,37,50,78,*,14,45,45,53,56,85,100,53,21,*,28,0,0,0,*,23,0,*,*,0,0,0,0,45,17,*,67184,65544,1160,480,56945,56070,570,305,5078,5078,0,0
2024,FY,PROVIDER,IRF,192022,Ruston Regional Specialty Hospital,Ruston,LA,71270,85,89,1203,2900893,1920038,1859174,2049699,30673,20,38,78,44,56,76,20,0,*,0,*,*,2.34,0,16,38,48,*,51,52,*,*,*,14,55,75,*,18,45,33,61,51,82,*,54,20,*,46,0,*,*,0,*,0,15,*,0,13,0,0,27,24,0,60125,60125,0,0,56643,56643,0,0,27838,27838,0,0
2024,FY,PROVIDER,IRF,192028,Riverbridge Specialty Hospital,Vidalia,LA,71373,121,135,1752,5340159,2713957,2605429,3051606,31212,35,13,77,35,65,65,34,0,*,0,*,0,2.29,*,16,40,65,12,70,70,*,*,18,24,36,83,15,21,59,43,58,50,87,*,60,38,11,41,*,*,*,0,*,0,22,*,*,10,*,0,24,14,*,71467,70927,495,45,69029,68699,285,45,25702,25702,0,0
2024,FY,PROVIDER,IRF,192035,Louisiana Extended Care Hospital Of Natchitoches,Natchitoches,LA,71457,113,127,1985,5142718,2802957,2731709,3161912,21549,25,19,80,37,63,74,20,0,*,0,0,*,2.89,*,10,50,49,*,68,73,*,*,*,17,52,87,27,16,62,40,59,63,87,*,61,27,*,29,0,*,*,0,25,0,11,*,*,9,*,0,15,30,*,85930,81154,907,3869,82218,77894,1022,3302,29841,29071,195,575
2024,FY,PROVIDER,IRF,192043,Riverside Hospital Of Louisiana,Alexandria,LA,71303,186,211,2456,6640267,4387730,4309618,4424458,0,15,19,78,52,48,89,9,0,*,0,*,0,2.03,*,12,33,44,11,42,47,*,*,6,20,47,78,10,21,54,35,60,53,92,*,66,17,10,41,*,*,0,0,30,0,22,*,*,11,*,0,10,20,0,143021,142731,290,0,140445,140265,180,0,15827,15827,0,0
2024,FY,PROVIDER,IRF,192048,P A M Specialty Hospital Of Covington,Covington,LA,70433,240,276,3312,15413315,6603064,6362928,7091627,3977,34,*,76,48,52,81,15,*,*,0,*,*,3.30,*,15,42,57,9,59,60,*,*,10,18,50,74,13,20,66,38,62,61,89,*,71,20,8,40,*,0,*,*,46,0,25,0,0,*,0,0,8,8,7,164948,156610,8233,105,181695,174402,7293,0,44015,43925,90,0
2024,FY,PROVIDER,IRF,192057,Sage Specialty And Rehabilitation Center Of Lafaye,Lafayette,LA,70508,138,145,1886,6127112,2939210,2724562,3381526,112243,38,*,75,51,49,77,21,0,*,0,0,*,3.16,*,16,37,62,15,62,64,*,*,17,29,40,70,13,21,52,34,61,49,88,*,61,21,9,36,0,*,*,0,23,0,25,*,*,22,*,0,*,14,0,66361,61666,4695,0,60211,53411,6800,0,15659,15659,0,0
2024,FY,PROVIDER,IRF,193028,Baton Rouge Rehab Hospital,Baton Rouge,LA,70809,368,398,4948,9824066,8573739,8409907,9293648,0,12,3,77,46,54,76,20,*,*,0,*,0,2.46,*,17,18,57,8,51,53,*,*,*,18,39,72,9,22,54,23,51,43,90,96,52,27,4,36,*,*,0,0,10,0,16,*,0,3,0,0,13,23,34,282707,175860,106847,0,283888,183596,100262,30,60263,55312,4951,0
2024,FY,PROVIDER,IRF,193031,Encompass Health Rehabilitation Hospital Of Alexan,Alexandria,LA,71301,367,419,5314,12902937,10829832,10570888,10483079,225,37,25,75,41,59,73,25,*,*,0,*,*,2.83,*,18,41,59,17,58,59,*,4,10,24,45,76,14,18,57,43,58,58,86,*,68,16,5,41,0,*,*,0,23,0,20,*,*,3,0,0,24,17,11,250874,199592,51282,0,272221,217221,54960,40,124964,107268,17661,35
2024,FY,PROVIDER,IRF,193044,"North Oaks Rehabilitation Hospital, L L C",Hammond,LA,70403,245,295,3250,25532277,6671348,6592172,7534897,99027,18,*,77,40,60,84,13,*,*,0,*,*,2.51,*,16,27,53,9,55,60,*,*,8,26,42,78,13,23,61,36,53,60,87,*,72,24,8,38,*,0,*,*,10,0,16,*,*,*,0,0,39,15,16,207179,177886,29293,0,208461,187110,21351,0,87631,82158,5443,30
2024,FY,PROVIDER,IRF,193050,"Clearsky Rehabilitation Hospital Of Rosepine, Llc",Leesville,LA,71446,151,180,2434,5864155,4329573,4195133,4538894,16251,28,25,78,43,57,89,11,0,0,0,0,0,2.38,*,15,36,54,11,49,50,*,*,11,30,45,83,17,15,48,45,60,58,91,*,64,17,11,40,*,*,*,*,24,0,13,0,0,6,0,0,30,17,7,117278,91353,25925,0,117462,92301,25056,105,31040,28550,2490,0
2024,FY,PROVIDER,IRF,193058,Riverbend Rehabilitation Hospital,Monroe,LA,71202,135,146,1912,3256292,3003378,2839690,3106130,0,57,26,74,50,50,57,42,0,*,0,*,0,2.25,*,16,39,51,19,60,64,*,*,12,27,36,70,10,18,46,30,50,41,86,*,39,19,10,33,*,0,*,0,16,0,31,*,0,11,0,0,15,12,8,78152,78137,15,0,84109,84109,0,0,27450,27450,0,0
2024,FY,PROVIDER,IRF,193067,Rehabilitation Hospital Of Jennings,Jennings,LA,70546,179,203,2564,8339945,4822152,4724432,5108973,11472,23,*,79,38,62,84,11,0,*,*,*,*,2.33,*,23,34,56,7,58,58,*,*,*,27,45,78,11,19,64,34,51,58,89,*,62,20,*,34,0,*,0,0,23,0,18,*,*,23,*,0,5,23,0,144705,144705,0,0,144195,144195,0,0,22665,22665,0,0
2024,FY,PROVIDER,IRF,193069,Sterlington Rehabilitation Hospital,Bastrop,LA,71220,191,219,2490,14202175,4364740,4093164,4677924,26202,63,12,78,42,58,64,32,0,*,0,*,0,2.23,*,11,45,47,17,60,63,*,*,16,18,34,65,9,17,39,34,51,47,79,*,48,14,18,41,*,*,*,0,32,0,39,6,*,*,*,*,*,10,0,157603,157603,0,0,167893,167893,0,0,59908,59908,0,0
2024,FY,PROVIDER,IRF,193070,Accord Rehabilitation Hospital,Plaquemine,LA,70764,106,172,1779,8901381,3608659,3419435,3619470,0,87,*,63,71,29,54,42,0,*,*,0,0,2.72,18,54,37,76,62,84,88,16,14,67,55,14,57,19,*,25,46,58,26,75,*,29,*,27,27,0,*,*,*,48,0,26,*,*,11,*,0,*,*,0,96960,96960,0,0,98105,98105,0,0,97143,97143,0,0
2024,FY,PROVIDER,IRF,193074,United Medical Healthwest-new Orleans,Gretna,LA,70056,54,60,849,1513557,1603996,1536388,1506938,0,63,0,70,57,43,28,59,*,*,0,*,0,3.30,*,20,30,52,*,65,69,*,*,22,33,35,50,*,*,56,37,52,57,*,*,50,*,*,48,*,*,*,0,37,0,20,*,*,*,0,0,*,*,*,33630,30860,2740,30,34317,33117,1140,60,21195,20805,360,30
2024,FY,PROVIDER,IRF,193078,Sage Rehabilitation Hospital,Baton Rouge,LA,70809,105,110,1581,4085593,2794504,2692240,2903839,170327,55,*,70,57,43,57,39,*,*,0,*,0,3.15,*,32,25,62,26,63,68,*,*,20,38,34,62,*,21,45,38,57,45,79,*,39,12,*,41,*,*,*,0,19,*,26,*,*,14,*,0,*,13,0,50187,47667,2430,90,50670,49060,1520,90,43617,41381,2221,15
2024,FY,PROVIDER,IRF,193079,Oasis Point Rehabilitation Hospital,Hammond,LA,70403,203,219,2476,4109354,4894056,4726584,4820566,0,51,*,74,46,54,64,31,*,*,*,*,0,3.10,*,23,30,61,13,65,67,5,*,13,33,40,66,12,16,61,45,63,56,85,*,58,13,7,41,*,*,*,0,21,0,27,*,*,7,0,0,18,12,5,108478,107863,495,120,109760,107855,1665,240,76199,68444,7755,0
2024,FY,PROVIDER,IRF,193080,Specialty Rehabilitation Hospital,Coushatta,LA,71019,148,191,2497,4371659,4536907,4403067,4703766,1662,50,67,76,43,57,76,22,0,*,0,*,0,2.41,*,14,30,44,10,50,54,*,*,13,25,36,78,14,13,46,49,61,52,80,*,55,17,*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,125397,112101,13281,15,123655,114950,8690,15,39005,39005,0,0
2024,FY,PROVIDER,IRF,193086,Leesville Rehabilitation Hospital,Leesville,LA,71446,141,171,2199,5503809,3772820,3651132,3982030,14066,32,77,76,46,54,79,16,*,*,0,0,*,2.23,*,13,35,57,*,55,57,*,*,13,21,38,78,10,22,52,49,67,52,89,*,65,26,*,36,0,0,*,0,26,0,12,0,0,*,0,0,34,15,6,107775,84123,23652,0,118463,103975,14488,0,27840,27140,700,0
2024,FY,PROVIDER,IRF,193090,"The Neuromedical Center Rehabilitation Hospital, L",Baton Rouge,LA,70810,174,184,2702,8722196,4388287,4310255,4754343,0,10,*,78,46,54,80,17,0,*,0,*,0,1.81,*,14,24,47,10,55,56,*,*,*,16,34,78,15,18,39,20,44,32,89,93,49,26,11,38,0,*,*,0,7,0,17,*,0,*,0,0,*,34,36,127446,127446,0,0,127012,127012,0,0,37219,37219,0,0
2024,FY,PROVIDER,IRF,193092,Bethesda Rehabilitation Hospital,Baton Rouge,LA,70812,78,105,1787,4726264,2565212,2425468,2647462,162051,*,*,66,68,32,42,56,0,*,0,*,0,2.76,*,37,41,*,56,*,*,*,*,65,56,14,78,*,*,46,44,67,50,82,*,44,*,*,46,0,0,0,0,54,0,37,0,0,*,0,0,0,*,0,67911,67911,0,0,70462,70462,0,0,64765,64765,0,0
2024,FY,PROVIDER,IRF,193093,Lafayette Physical Rehabilitation Hospital,Lafayette,LA,70508,362,391,5090,12785532,8539678,8344374,9604325,12267,17,*,78,46,54,80,16,*,*,0,*,*,2.56,*,17,24,48,7,49,51,*,*,3,22,44,74,12,23,49,36,49,48,90,*,61,26,5,43,*,*,*,0,12,0,23,3,*,23,*,0,*,30,*,274014,246887,27067,60,237153,212450,24703,0,86026,83896,2130,0
2024,FY,PROVIDER,IRF,193094,Pathway Rehabilitation Hospital Of Bossier,Bossier City,LA,71112,257,278,3344,8953637,5601140,5436548,6209810,4135,12,4,80,40,60,85,13,0,*,*,*,0,2.34,*,13,37,72,6,50,52,*,*,5,18,42,85,11,25,57,43,53,40,89,*,49,31,6,31,*,*,*,0,23,0,18,*,0,6,*,0,*,29,15,200160,200160,0,0,199261,199261,0,0,7810,7810,0,0
2024,FY,PROVIDER,IRF,193096,Acadiana Rehabilitation,Lafayette,LA,70508,135,143,1868,6757652,3274628,3185628,3509410,7318,18,*,76,49,51,79,14,*,*,0,*,*,2.53,*,14,25,58,*,53,55,*,0,*,21,42,80,13,19,42,33,48,39,85,*,61,23,9,35,*,*,0,0,24,0,17,*,0,8,0,0,*,22,20,87405,40575,46830,0,77750,43800,33950,0,51045,41085,9960,0
2024,FY,PROVIDER,IRF,193097,Covington - A M G Physical Rehabilitation Hospital,Covington,LA,70433,238,276,3850,9517123,6424137,6239281,6905873,0,29,*,77,39,61,87,8,*,*,0,*,0,2.70,*,16,34,61,15,68,70,*,*,9,18,40,76,16,21,49,36,50,45,89,*,63,20,9,42,*,*,*,0,14,*,24,*,*,20,*,*,7,24,*,216509,180771,35618,120,206510,184410,22055,45,21600,21095,505,0
2024,FY,PROVIDER,IRF,193099,Ochsner Rehabilitation Hospital,Jefferson,LA,70121,357,398,5213,38683554,10059459,9854987,11014708,793842,24,*,74,43,57,68,25,*,3,0,*,*,2.63,*,16,26,46,7,48,50,*,3,6,15,38,66,11,24,50,24,44,48,82,91,43,27,8,36,*,3,*,*,11,0,21,*,3,15,*,*,13,29,*,246440,221755,24685,0,272506,244436,28070,0,60648,60648,0,0
2024,FY,PROVIDER,IRF,713025,North Shore Rehabilitation Hospital,Lacombe,LA,70445,307,331,4325,30617003,8082826,7999898,8972645,381088,14,*,78,47,53,90,7,*,*,0,*,0,2.27,*,11,21,46,9,47,50,*,*,4,18,49,76,17,19,50,38,47,45,91,93,59,30,7,42,*,*,0,0,5,0,19,*,*,13,0,0,11,37,11,254727,249017,5710,0,258417,225032,33385,0,16820,16820,0,0
2024,FY,PROVIDER,IRF,713026,Bogalusa Rehabilitation Hospital,Bogalusa,LA,70427,99,132,1603,7039364,2805661,2688765,2916765,0,68,0,72,53,47,63,36,0,0,*,*,0,2.75,*,28,34,73,30,69,71,*,11,27,40,33,80,12,*,45,67,65,44,89,*,62,18,13,27,*,0,*,0,36,0,30,*,0,14,0,0,*,8,0,90046,80361,9325,360,108403,91298,16205,900,10785,10785,0,0
2024,FY,PROVIDER,IRF,713028,Encompass Health Rehabilitation Hospital Of Shreve,Shreveport,LA,71115,538,635,7797,20839977,14461147,13987451,15442303,12665,22,5,77,43,57,70,26,*,*,*,*,*,2.91,3,17,34,47,8,50,53,4,2,9,20,41,75,17,22,49,42,53,45,91,96,55,25,7,31,*,*,*,*,35,0,12,*,*,2,*,0,12,21,14,410930,317705,93165,60,429886,352690,77196,0,103230,78596,24634,0
2024,FY,PROVIDER,IRF,713029,Shreveport Rehabilitation Hospital Llc,Shreveport,LA,71105,551,637,7626,26801491,13653680,13142489,14924722,54793,23,11,77,39,61,74,23,*,*,0,*,*,2.31,2,17,40,54,8,56,58,2,2,7,19,41,83,14,17,47,34,52,49,89,97,56,24,8,38,0,0,0,0,18,0,18,*,*,*,0,0,32,18,14,406531,383141,18000,5390,421034,393434,22355,5245,122573,114585,7313,675
2024,FY,PROVIDER,IRF,220046,Berkshire Medical Center Inc - 1,Pittsfield,MA,01201,120,125,1551,4629486,3407759,3392367,3276647,423133,20,*,78,57,43,94,*,0,*,0,*,*,2.16,*,9,18,43,*,43,47,*,*,*,20,36,68,*,22,37,29,40,40,82,*,53,30,*,52,0,0,*,0,*,0,26,0,0,*,0,0,35,37,0,75680,74857,0,823,76528,75705,0,823,3431,3431,0,0
2024,FY,PROVIDER,IRF,220065,Baystate Noble Hospital,Westfield,MA,01085,175,184,1930,7221399,4107688,4018272,3953446,24357,24,0,78,46,54,89,*,*,*,0,*,*,1.88,*,22,25,45,*,50,51,7,*,*,19,37,74,18,21,43,35,33,40,80,93,40,27,9,42,*,*,*,0,7,0,20,*,*,10,*,0,*,41,*,82755,64752,15531,2472,80180,64935,12759,2486,9721,9273,433,15
2024,FY,PROVIDER,IRF,220066,Mercy Medical Ctr,Springfield,MA,01104,152,162,1931,6244819,3808171,3735571,3690097,1525,30,0,78,41,59,82,9,*,*,0,*,*,2.49,*,20,18,43,*,43,45,*,*,*,14,33,70,18,24,49,30,40,37,88,*,41,30,*,45,*,*,0,0,*,0,22,0,0,7,0,0,12,39,15,117865,117835,0,30,130734,130704,0,30,41172,41172,0,0
2024,FY,PROVIDER,IRF,220074,"Southcoast Hospital Group, Inc",Fall River,MA,02720,345,369,4604,17807000,9019648,8952584,8614607,460533,26,*,78,51,49,88,*,*,6,0,*,*,2.69,*,14,27,62,16,46,50,*,6,5,16,47,71,20,23,58,41,56,54,94,96,64,28,7,41,*,0,0,0,4,0,16,0,0,*,0,0,29,27,23,220733,204615,300,15818,250502,233848,180,16474,48934,48904,30,0
2024,FY,PROVIDER,IRF,222047,Whittier Rehabilitation Hospital - Bradford,Bradford,MA,01835,302,330,4405,11445722,8198188,8071796,7789658,23499,21,*,77,42,58,92,*,*,*,0,*,*,2.64,*,20,30,64,11,53,59,*,8,5,17,44,68,17,25,51,34,42,43,89,93,51,28,7,47,*,0,*,0,8,*,24,6,*,5,*,0,5,35,12,103594,81094,10,22490,114481,91401,610,22470,19304,18814,450,40
2024,FY,PROVIDER,IRF,222048,Whittier Rehabilitation Hospital,Westborough,MA,01581,355,387,4369,10936773,8804263,8647831,8120026,4144,18,*,78,52,48,91,*,*,*,0,*,*,2.68,3,13,29,48,13,43,53,4,4,5,11,48,71,18,27,53,31,49,46,89,94,59,24,12,43,*,*,*,0,8,*,20,6,*,6,*,0,8,31,14,104371,104286,0,85,108914,108779,30,105,15263,15243,0,20
2024,FY,PROVIDER,IRF,223026,Encompass Health Rehabilitation Hosp Of New Englan,Woburn,MA,01801,1879,2114,24757,61767453,56806727,55943487,50191287,106261,19,*,78,47,53,92,2,1,2,*,2,*,2.59,3,17,36,55,14,51,62,3,4,6,15,41,71,19,24,54,31,43,43,87,95,53,34,13,40,*,1,*,*,19,*,16,0,*,3,*,*,12,31,19,1008924,771939,236910,75,1109769,868989,240705,75,191155,169519,21636,0
